"Quantity","Designator","Comment","Footprint","LCSC Part #"
"1","C1","4.7uF","Capacitor_SMD:C_0805_2012Metric","C1779"
"15","C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16","100nF","Capacitor_SMD:C_0402_1005Metric","C1525"
"12","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","WS2812B-V5/W","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2874885"
"4","D13,D14,D15,D16","TPD1E10B06DPYR","StatusBeacon:TI_X1SON-2_1.0x0.6mm_P0.65mm","C48260"
"1","D17","1N5819WS","Diode_SMD:D_SOD-323","C191023"
"1","J1","USB_C_16P","StatusBeacon:USB_C_Receptacle_HRO_TYPE-C-31-M-12_LCSC","C165948"
"2","R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","C25905"
"1","R4","33R","Resistor_SMD:R_0402_1005Metric","C25105"
"1","R5","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"1","R6","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"1","SW1","K2-1187SQ-A4SW-06","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","C92584"
"1","U1","PY32F003F18P6TU","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C5379864"
