Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0805_2012Metric",76.601888,-112.440996,0.000000,top
"C2","100nF","C_0402_1005Metric",94.200000,-94.000000,90.000000,top
"C3","100nF","C_0402_1005Metric",105.800000,-93.600000,90.000000,top
"C4","100nF","C_0402_1005Metric",102.900000,-103.600000,0.000000,top
"C5","100nF","C_0402_1005Metric",112.500000,-100.000000,90.000000,top
"C6","100nF","C_0402_1005Metric",110.825317,-106.250000,60.000000,top
"C7","100nF","C_0402_1005Metric",106.250000,-110.825317,30.000000,top
"C8","100nF","C_0402_1005Metric",100.000000,-112.500000,0.000000,top
"C9","100nF","C_0402_1005Metric",93.750000,-110.825317,-30.000000,top
"C10","100nF","C_0402_1005Metric",89.174682,-106.250000,-60.000000,top
"C11","100nF","C_0402_1005Metric",87.500000,-100.000000,-90.000000,top
"C12","100nF","C_0402_1005Metric",89.174682,-93.750000,-120.000000,top
"C13","100nF","C_0402_1005Metric",93.750000,-89.174682,-150.000000,top
"C14","100nF","C_0402_1005Metric",100.000000,-87.500000,180.000000,top
"C15","100nF","C_0402_1005Metric",106.250000,-89.174682,150.000000,top
"C16","100nF","C_0402_1005Metric",110.825317,-93.750000,120.000000,top
"D1","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",117.000000,-100.000000,90.000000,top
"D2","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",114.722431,-108.500000,60.000000,top
"D3","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",108.500000,-114.722431,30.000000,top
"D4","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",100.000000,-117.000000,0.000000,top
"D5","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",91.500000,-114.722431,-30.000000,top
"D6","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",85.277568,-108.500000,-60.000000,top
"D7","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",83.000000,-100.000000,-90.000000,top
"D8","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",85.277568,-91.500000,-120.000000,top
"D9","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",91.500000,-85.277568,-150.000000,top
"D10","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",100.000000,-83.000000,180.000000,top
"D11","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",108.500000,-85.277568,150.000000,top
"D12","WS2812B-B/T","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",114.722431,-91.500000,120.000000,top
"D13","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",117.033871,-120.300177,0.000000,top
"D14","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",109.800000,-124.500000,180.000000,top
"D15","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",90.200000,-124.500000,0.000000,top
"D16","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",97.100000,-103.600000,0.000000,top
"J1","USB_C_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12_LCSC",100.000000,-130.360000,180.000000,top
"R1","5.1k","R_0402_1005Metric",106.500000,-124.500000,0.000000,top
"R2","5.1k","R_0402_1005Metric",93.500000,-124.500000,180.000000,top
"R3","0R","R_0805_2012Metric",79.405632,-116.676990,0.000000,top
"R4","33R","R_0402_1005Metric",105.800000,-96.000000,0.000000,top
"R5","1k","R_0402_1005Metric",94.200000,-96.000000,0.000000,top
"R6","10k","R_0402_1005Metric",94.200000,-97.800000,0.000000,top
"SW1","K2-1187SQ-A4SW-06","SW_SPST_SKQG_WithoutStem",100.000000,-100.000000,0.000000,top
"U1","PY32F003F18P6TU","TSSOP-20_4.4x6.5mm_P0.65mm",100.000000,-92.800000,0.000000,top
